231/2006/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Quyet-dinh-231-2006-QD-TTg-Quy-che-xay-dung-quan-ly-he-thong-chi-tieu-danh-gia-giam-sat-tinh-trang-no-nuoc-ngoai-quoc-gia-14745.aspx
231/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-231-2025-ND-CP-tuyen-chon-Tong-cong-trinh-su-ve-khoa-hoc-cong-nghe-doi-moi-sang-tao-670866.aspx
233/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-233-2025-ND-CP-co-che-tai-chinh-ve-bao-hiem-xa-hoi-bao-hiem-that-nghiep-670873.aspx
235-HĐBT	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-235-HDBT-cai-tien-che-do-tien-luong-cua-cong-nhan-vien-chuc-va-cac-luc-luong-vu-trang-43381.aspx
24/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-24-2022-ND-CP-sua-doi-Nghi-dinh-dieu-kien-dau-tu-linh-vuc-giao-duc-nghe-nghiep-509592.aspx
248/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-248-2025-ND-CP-che-do-tien-luong-Kiem-soat-vien-trong-doanh-nghiep-nha-nuoc-673078.aspx
25/2008/QH12	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-quyet-25-2008-QH12-keo-dai-nhiem-ky-hoat-dong-2004-2009-cua-Hoi-dong-nhan-dan-va-Uy-ban-nhan-dan-cac-cap-81884.aspx
25/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-25-2016-ND-CP-dieu-le-to-chuc-hoat-dong-tap-doan-buu-chinh-vien-thong-Viet-Nam-308264.aspx
25/2017/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-25-2017-ND-CP-bao-cao-tai-chinh-nha-nuoc-321445.aspx
250/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Nghi-dinh-250-2025-ND-CP-huong-dan-thanh-lap-va-hoat-dong-cua-Hoi-dong-dinh-gia-tai-san-673804.aspx
257/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-257-2025-ND-CP-huong-dan-thuc-hien-du-an-ap-dung-loai-hop-dong-Xay-dung-Chuyen-giao-675635.aspx
258/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-dinh-258-2025-ND-CP-quan-ly-cay-xanh-cong-vien-do-thi-638692.aspx
27/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bat-dong-san/Nghi-dinh-27-2019-ND-CP-huong-dan-Luat-Do-dac-va-ban-do-387695.aspx
28-HĐBT	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-28-HDBT-huong-dan-thi-hanh-Luat-Dau-tu-nuoc-ngoai-tai-Viet-Nam-38085.aspx
28/2012/NĐ-CP	https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Nghi-dinh-28-2012-ND-CP-huong-dan-Luat-nguoi-khuyet-tat-137918.aspx
28/2014/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-28-2014-ND-CP-Dieu-le-to-chuc-hoat-dong-Tap-doan-Cong-nghiep-Cao-su-Viet-Nam-225999.aspx
28/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-28-2018-ND-CP-huong-dan-Luat-Quan-ly-ngoai-thuong-ve-bien-phap-phat-trien-ngoai-thuong-376024.aspx
282/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-282-2025-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-an-ninh-trat-tu-an-toan-xa-hoi-679658.aspx
29/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-29-2026-ND-CP-San-giao-dich-cac-bon-trong-nuoc-649674.aspx
293/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-293-2025-ND-CP-quy-dinh-muc-luong-toi-thieu-lao-dong-lam-viec-theo-hop-dong-lao-dong-665866.aspx
30/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-30-2020-ND-CP-cong-tac-van-thu-436532.aspx
304/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-304-2025-ND-CP-dieu-kien-tai-san-bao-dam-cua-khoan-no-xau-duoc-thu-giu-681932.aspx
31/2007/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Quyet-dinh-31-2007-QD-TTg-tin-dung-ho-gia-dinh-san-xuat-kinh-doanh-vung-kho-khan-17023.aspx
31/2015/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-31-2015-ND-CP-huong-dan-Luat-Viec-lam-ve-danh-gia-cap-chung-chi-ky-nang-nghe-quoc-gia-269783.aspx
31/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-31-2016-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-giong-cay-trong-bao-ve-thuc-vat-2016-310703.aspx
31/2018/QH14	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Trong-trot-2018-336355.aspx
31/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-31-2022-ND-CP-ho-tro-lai-suat-tu-ngan-sach-nha-nuoc-khoan-vay-cua-doanh-nghiep-513904.aspx
31/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-31-2023-ND-CP-xu-phat-vi-pham-hanh-chinh-Trong-trot-569100.aspx
318/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-318-2025-ND-CP-huong-dan-Luat-Viec-lam-ve-dang-ky-lao-dong-684385.aspx
32/2017/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-32-2017-ND-CP-tin-dung-dau-tu-cua-Nha-nuoc-345087.aspx
32/2018/QH14	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Chan-nuoi-2018-353242.aspx
32/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-32-2024-ND-CP-quan-ly-phat-trien-cum-cong-nghiep-300484.aspx
32/2024/QH15	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Luat-Cac-to-chuc-tin-dung-32-2024-QH15-577203.aspx
33/2016/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Quyet-dinh-33-2016-QD-TTg-quy-che-cung-cap-su-dung-thong-tin-to-khai-hai-quan-dien-tu-320322.aspx
33/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-33-2026-ND-CP-sua-doi-cac-Nghi-dinh-linh-vuc-trong-trot-bao-ve-thuc-vat-690744.aspx
330/2005/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-330-2005-QD-TTg-Quy-che-ban-dau-gia-cong-ty-nha-nuoc-7195.aspx
338/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-338-2025-ND-CP-huong-dan-Luat-Viec-lam-chinh-sach-ho-tro-tao-viec-lam-686447.aspx
340/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-340-2025-ND-CP-quy-dinh-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-tien-te-va-ngan-hang-632998.aspx
341/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Nghi-dinh-341-2025-ND-CP-xu-phat-vi-pham-hanh-chinh-quyen-tac-gia-quyen-lien-quan-578605.aspx
342/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-342-2025-ND-CP-huong-dan-Luat-Quang-cao-687658.aspx
344/TTg	https://thuvienphapluat.vn/van-ban/Dau-tu/Quyet-dinh-344-TTg-phe-duyet-Du-an-dau-tu-khu-vuc-trung-tam-Chi-Linh-thanh-pho-Vung-Tau-39719.aspx
35/2006/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-35-2006-ND-CP-hoat-dong-nhuong-quyen-thuong-mai-huong-dan-Luat-Thuong-mai-10824.aspx
35/2019/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Quyet-dinh-35-2019-QD-TTg-Quy-che-phoi-hop-lien-nganh-quan-ly-hoat-dong-nhap-khau-phe-lieu-431383.aspx
35/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-35-2020-ND-CP-huong-dan-Luat-Canh-tranh-398083.aspx
35/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-35-2022-ND-CP-quan-ly-khu-cong-nghiep-kinh-te-482305.aspx
35/2024/QH15	https://thuvienphapluat.vn/van-ban/Giao-thong-Van-tai/Luat-Duong-bo-2024-588811.aspx
35/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-dinh-35-2026-ND-CP-huong-dan-Nghi-quyet-ve-phan-loai-do-thi-286990.aspx
352/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-352-2025-ND-CP-quy-dinh-chi-tiet-Luat-Viec-lam-dich-vu-viec-lam-687431.aspx
353/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-dinh-353-2025-ND-CP-huong-dan-Luat-Cong-nghiep-cong-nghe-so-688798.aspx
356/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Nghi-dinh-356-2025-ND-CP-huong-dan-Luat-Bao-ve-du-lieu-ca-nhan-687428.aspx
36/2018/QH14	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Phong-chong-tham-nhung-322049.aspx
36/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-36-2021-ND-CP-Quy-che-quan-ly-tai-chinh-cua-Cong-ty-me-Tap-doan-Dau-khi-Viet-Nam-469159.aspx
365/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-365-2025-ND-CP-cong-khai-thong-tin-trong-quan-ly-va-dau-tu-von-nha-nuoc-tai-doanh-nghiep-687425.aspx
366/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-366-2025-ND-CP-quan-ly-va-dau-tu-von-nha-nuoc-tai-doanh-nghiep-687426.aspx
37/1998/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Quyet-dinh-37-1998-QD-TTg-bien-phap-quan-ly-ngoai-te-41457.aspx
37/2015/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-dinh-37-2015-ND-CP-hop-dong-xay-dung-272352.aspx
37/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-37-2026-ND-CP-bien-phap-to-chuc-Luat-Chat-luong-san-pham-hang-hoa-691138.aspx
372/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Nghi-dinh-372-2025-ND-CP-sua-doi-Nghi-dinh-112-2021-ND-CP-688158.aspx
373/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-373-2025-ND-CP-sua-doi-126-2020-ND-CP-huong-dan-Luat-Quan-ly-thue-542362.aspx
38/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-38-2021-ND-CP-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-van-hoa-quang-cao-469165.aspx
39/2000/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Quyet-dinh-39-2000-QD-TTg-uu-dai-thue-hoat-dong-kinh-doanh-chung-khoan-46243.aspx
40/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-40-2018-ND-CP-quan-ly-hoat-dong-kinh-doanh-theo-phuong-thuc-da-cap-329753.aspx
40/2019/QH14	https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Luat-Kien-truc-2019-384114.aspx
412/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-412-QD-TTg-2024-phe-duyet-Phuong-an-don-gian-hoa-quy-dinh-kinh-doanh-Bo-Tai-chinh-609850.aspx
42/2013/QH13	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-tiep-cong-dan-2013-215839.aspx
42/2014/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-42-2014-QD-TTg-Quy-che-theo-doi-don-doc-kiem-tra-viec-thuc-hien-nhiem-vu-241339.aspx
42/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-dinh-42-2022-ND-CP-cung-cap-thong-tin-dich-vu-cong-truc-tuyen-tren-moi-truong-mang-518831.aspx
43/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-dinh-43-2022-ND-CP-quan-ly-su-dung-tai-san-ket-cau-ha-tang-cap-nuoc-sach-519947.aspx
443/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-443-QD-TTg-ho-tro-lai-suat-to-chuc-ca-nhan-vay-von-trung-dai-han-ngan-hang-dau-tu-moi-phat-trien-san-xuat-kinh-doanh-86822.aspx
45/2009/QH12	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-thue-tai-nguyen-nam-2009-98731.aspx
45/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-45-2019-ND-CP-quy-dinh-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-du-lich-414619.aspx
45/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-dinh-45-2020-ND-CP-thuc-hien-thu-tuc-hanh-chinh-tren-moi-truong-dien-tu-426372.aspx
45/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-45-2023-ND-CP-huong-dan-Luat-Dau-khi-571537.aspx
45/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-dinh-45-2026-ND-CP-quan-ly-dau-tu-ung-dung-cong-nghe-thong-tin-su-dung-nguon-von-nha-nuoc-616621.aspx
46/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-46-2021-ND-CP-che-do-quan-ly-tai-chinh-danh-gia-hieu-qua-Ngan-hang-Phat-trien-Viet-Nam-469455.aspx
46/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-46-2023-ND-CP-huong-dan-Luat-Kinh-doanh-bao-hiem-571445.aspx
46/2024/QH15	https://thuvienphapluat.vn/van-ban/Dich-vu-phap-ly/Luat-cong-chung-2024-so-46-2024-QH15-524982.aspx
47/2013/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-47-2013-QD-TTg-thanh-lap-Quy-phong-chong-tac-hai-cua-thuoc-la-202654.aspx
47/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-47-2026-ND-CP-sua-doi-Nghi-dinh-138-2021-ND-CP-693356.aspx
48/2010/QH12	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-thue-su-dung-dat-phi-nong-nghiep-2010-108065.aspx
48/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Giao-thong-Van-tai/Nghi-dinh-48-2019-ND-CP-quan-ly-hoat-dong-cua-phuong-tien-du-lich-the-thao-vui-choi-giai-tri-duoi-nuoc-368013.aspx
49/2005/QH11	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Luat-Cac-cong-cu-chuyen-nhuong-2005-49-2005-QH11-7023.aspx
49/2010/QH12	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-buu-chinh-2010-108080.aspx
49/2015/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Quyet-dinh-49-2015-QD-TTg-che-do-chinh-sach-dan-cong-hoa-tuyen-tham-gia-chien-tranh-bao-ve-To-quoc-293044.aspx
49/2018/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Quyet-dinh-49-2018-QD-TTg-Dieu-le-to-chuc-va-hoat-dong-cua-Quy-Ho-tro-phat-trien-du-lich-367511.aspx
49/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-49-2025-ND-CP-nguong-ap-dung-tam-hoan-xuat-canh-645059.aspx
497/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Quyet-dinh-497-QD-TTg-ho-tro-lai-suat-von-vay-mua-may-moc-thiet-bi-vat-tu-phuc-vu-san-xuat-nong-nghiep-vat-lieu-xay-dung-nha-o-khu-vuc-nong-thon-87301.aspx
50/2010/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Quyet-dinh-50-2010-QD-TTg-2co-che-xu-ly-no-bi-rui-ro-tai-Ngan-hang-Chinh-109420.aspx
50/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bat-dong-san/Nghi-dinh-50-2026-ND-CP-huong-dan-Nghi-quyet-254-2025-QH15-683793.aspx
509/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Quyet-dinh-509-Q%C3%90-TTg-2024-phe-duyet-Quy-hoach-he-thong-du-lich-thoi-ky-2021-2030-613477.aspx
51-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-51-TTg-quy-dinh-che-do-khau-hao-co-ban-tai-san-co-dinh-trong-doanh-nghiep-Nha-nuoc-39139.aspx
51/2024/QH15	https://thuvienphapluat.vn/van-ban/Bao-hiem/Luat-Bao-hiem-y-te-sua-doi-2024-505750.aspx
52-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-52-CP-dieu-chinh-muc-thue-mon-bai-40018.aspx
52/2014/QH13	https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-Hon-nhan-va-gia-dinh-2014-238640.aspx
52/2019/QH14	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-can-bo-cong-chuc-va-luat-vien-chuc-sua-doi-2019-405729.aspx
52/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-52-2024-ND-CP-thanh-toan-khong-dung-tien-mat-427855.aspx
52/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-52-2026-ND-CP-quan-ly-su-dung-tai-san-tai-co-quan-Dang-Cong-san-Viet-Nam-693819.aspx
53/2006/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-53-2006-ND-CP-chinh-sach-khuyen-khich-phat-trien-co-so-cung-ung-dich-vu-ngoai-cong-lap-12126.aspx
53/2013/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-53-2013-ND-CP-hoat-dong-Cong-ty-Quan-ly-tai-san-to-chuc-tin-dung-188947.aspx
544/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Quyet-dinh-544-QD-TTg-Chuong-trinh-quan-ly-no-trung-han-2016-2018-2017-346947.aspx
55-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-55-CP-phe-chuan-Dieu-le-to-chuc-va-hoat-dong-Tong-cong-ty-det-may-Viet-Nam-39252.aspx
55/2015/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-55-2015-ND-CP-chinh-sach-tin-dung-phuc-vu-phat-trien-nong-nghiep-nong-thon-277254.aspx
55/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-55-2020-ND-CP-huong-dan-Luat-Thi-hanh-an-hinh-su-thi-hanh-an-phap-nhan-thuong-mai-443525.aspx
559/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-559-QD-TTg-De-an-don-gian-hoa-che-do-bao-cao-trong-hoat-dong-co-quan-hanh-chinh-2017-347108.aspx
56/2012/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-56-2012-ND-CP-quy-dinh-trach-nhiem-cua-Bo-nganh-143784.aspx
574/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Quyet-dinh-574-QD-TTg-quy-che-tiep-nhan-xu-ly-tra-loi-phan-anh-kien-nghi-Cong-Thong-tin-dien-tu-2017-347650.aspx
58/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-58-2018-ND-CP-bao-hiem-nong-nghiep-357548.aspx
58/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-58-2020-ND-CP-dong-bao-hiem-xa-hoi-bat-buoc-vao-Quy-bao-hiem-tai-nan-lao-dong-nghe-nghiep-443731.aspx
58/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-58-2024-ND-CP-chinh-sach-dau-tu-trong-lam-nghiep-611308.aspx
58/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-58-2025-ND-CP-huong-dan-Luat-Dien-luc-phat-trien-dien-nang-luong-tai-tao-dien-nang-luong-moi-636865.aspx
59/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-dinh-59-2016-ND-CP-Chung-minh-quan-nhan-chuyen-nghiep-cong-nhan-vien-chuc-quoc-phong-316134.aspx
59/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Chung-khoan/Nghi-dinh-59-2021-ND-CP-quan-ly-tai-chinh-danh-gia-hoat-dong-So-Giao-dich-chung-khoan-Viet-Nam-478329.aspx
59/2024/QH15	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Tu-phap-nguoi-chua-thanh-nien-2024-so-59-2024-QH15-606865.aspx
60/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-60-2016-ND-CP-quy-dinh-dieu-kien-dau-tu-kinh-doanh-linh-vuc-tai-nguyen-moi-truong-315467.aspx
60/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-60-2021-ND-CP-co-che-tu-chu-tai-chinh-cua-don-vi-su-nghiep-cong-lap-478766.aspx
609/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-609-QD-TTg-2026-Chuong-trinh-quoc-gia-ve-an-toan-trong-su-dung-dien-2026-2035-700224.aspx
61/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-61-2025-ND-CP-huong-dan-Luat-Dien-luc-ve-giay-phep-hoat-dong-dien-luc-645625.aspx
613/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Quyet-dinh-613-QD-TTg-tro-cap-hang-thang-cho-nhung-nguoi-co-tu-du-15-105135.aspx
62/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-62-2026-ND-CP-sua-doi-Nghi-dinh-06-2005-ND-CP-lap-Van-phong-dai-dien-to-chuc-nuoc-ngoai-695174.aspx
626/2003/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Dau-tu/Quyet-dinh-626-2003-QD-TTg-doi-chu-dau-tu-thuc-hien-dau-tu-xay-dung-mo-rong-Du-an-dau-tu-xay-dung-kinh-doanh-ket-cau-ha-tang-Khu-CN-Phu-Tai-Binh-Dinh-6591.aspx
63/2010/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-63-2010-ND-CP-kiem-soat-thu-tuc-hanh-chinh-106929.aspx
64/2007/NĐ-CP	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-dinh-64-2007-ND-CP-ung-dung-cong-nghe-thong-tin-trong-co-quan-Nha-nuoc-18234.aspx
64/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-64-2020-ND-CP-huong-dan-viec-thuc-hien-co-che-tam-quan-theo-Cong-uoc-Istanbul-444935.aspx
65-CP	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-65-CP-quy-che-quan-ly-cac-hoat-dong-trong-llinh-vuc-da-quy-39394.aspx
67/2011/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-67-2011-ND-CP-huong-dan-Luat-Thue-bao-ve-moi-truong-127574.aspx
67/2013/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-67-2013-ND-CP-huong-dan-kinh-doanh-thuoc-la-196542.aspx
67/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-dinh-67-2023-ND-CP-bao-hiem-bat-buoc-trach-nhiem-dan-su-cua-chu-xe-co-gioi-578283.aspx
67/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-67-2026-ND-CP-thiet-ke-ky-thuat-tong-the-du-an-dau-tu-xay-dung-tuyen-duong-sat-quoc-gia-696499.aspx
68/2013/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Quyet-dinh-68-2013-QD-TTg-chinh-sach-ho-tro-giam-ton-that-nong-nghiep-213484.aspx
68/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-68-2016-ND-CP-thu-tuc-thanh-lap-cua-hang-mien-thue-kho-bai-dia-diem-lam-thu-tuc-hai-quan-315475.aspx
68/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Nghi-dinh-68-2018-ND-CP-huong-dan-Luat-Trach-nhiem-boi-thuong-cua-Nha-nuoc-368094.aspx
68/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-68-2025-ND-CP-sua-doi-Nghi-dinh-118-2021-ND-CP-huong-dan-Luat-Xu-ly-vi-pham-hanh-chinh-648513.aspx
